nome;codiceComune;codiceZona;nomeZona;codiceRegione;nomeRegione;codiceProvincia;nomeProvincia;sigla;codiceCatastale;cap;popolazione;latitudine;longitudine
Abano Terme;028001;2;Nord-est;05;Veneto;028;Padova;PD;A001;35031;19349;45.350285;11.77533
Abbadia Cerreto;098001;1;Nord-ovest;03;Lombardia;098;Lodi;LO;A004;26834;297;45.312555;9.593436
Abbadia Lariana;097001;1;Nord-ovest;03;Lombardia;097;Lecco;LC;A005;23821;3249;45.900462;9.392817
Abbadia San Salvatore;052001;3;Centro;09;Toscana;052;Siena;SI;A006;53021;6557;42.882345;11.67219475
Abbasanta;095001;5;Isole;20;Sardegna;095;Oristano;OR;A007;09071;2828;40.12583631875;8.81747554375
Abbateggio;068001;4;Sud;13;Abruzzo;068;Pescara;PE;A008;65020;441;42.2243214041305;14.0121310169809
Abbiategrasso;015002;1;Nord-ovest;03;Lombardia;015;Milano;MI;A010;20081;30994;45.39665;8.91731
Abetone Cutigliano;047023;3;Centro;09;Toscana;047;Pistoia;PT;M376;51024;2248;44.099956;10.754475
Abriola;076001;4;Sud;17;Basilicata;076;Potenza;PZ;A013;85010;1571;40.576514;15.77895
Acate;088001;5;Isole;19;Sicilia;088;Ragusa;RG;A014;97011;9574;37.02504;14.492981
Accadia;071001;4;Sud;16;Puglia;071;Foggia;FG;A015;71021;2418;41.158824;15.33145
Acceglio;004001;1;Nord-ovest;01;Piemonte;004;Cuneo;CN;A016;12021;174;44.474627;6.990918
Accettura;077001;4;Sud;17;Basilicata;077;Matera;MT;A017;75011;1980;40.491016;16.157977
Acciano;066001;4;Sud;13;Abruzzo;066;L'Aquila;AQ;A018;67020;351;42.1958473954361;13.699533245972
Accumoli;057001;3;Centro;12;Lazio;057;Rieti;RI;A019;02011;653;42.694141;13.247683
Acerenza;076002;4;Sud;17;Basilicata;076;Potenza;PZ;A020;85011;2553;40.792121;15.936568
Acerno;065001;4;Sud;15;Campania;065;Salerno;SA;A023;84042;2872;40.738341500000004;15.056370000000001
Acerra;063001;4;Sud;15;Campania;063;Napoli;NA;A024;80011;56465;40.946053;14.375008
Aci Bonaccorsi;087001;5;Isole;19;Sicilia;087;Catania;CT;A025;95020;3200;37.597687;15.107937
Aci Castello;087002;5;Isole;19;Sicilia;087;Catania;CT;A026;95021;18122;37.563572;15.161466
Aci Catena;087003;5;Isole;19;Sicilia;087;Catania;CT;A027;95022;28749;37.580502;15.150236
Aci Sant'Antonio;087005;5;Isole;19;Sicilia;087;Catania;CT;A029;95025;17270;37.606392;15.126895
Acireale;087004;5;Isole;19;Sicilia;087;Catania;CT;A028;95024;51456;37.603642;15.170137
Acquafondata;060001;3;Centro;12;Lazio;060;Frosinone;FR;A032;03040;282;41.5540209135548;13.9883558858856
Acquaformosa;078001;4;Sud;18;Calabria;078;Cosenza;CS;A033;87010;1161;39.81925725;16.22776
Acquafredda;017001;1;Nord-ovest;03;Lombardia;017;Brescia;BS;A034;25010;1579;45.3168860541914;10.3809333026587
Acqualagna;041001;3;Centro;11;Marche;041;Pesaro e Urbino;PU;A035;61041;4496;43.616594;12.671363
Acquanegra Cremonese;019001;1;Nord-ovest;03;Lombardia;019;Cremona;CR;A039;26020;1302;45.168436;9.890147
Acquanegra sul Chiese;020001;1;Nord-ovest;03;Lombardia;020;Mantova;MN;A038;46011;2996;45.161085;10.431304
Acquapendente;056001;3;Centro;12;Lazio;056;Viterbo;VT;A040;01021;5655;42.743541;11.865224
Acquappesa;078002;4;Sud;18;Calabria;078;Cosenza;CS;A041;87020;1910;39.4653967191651;15.9988219624999
Acquaro;102001;4;Sud;18;Calabria;102;Vibo Valentia;VV;A043;89832;2448;38.554779;16.1872
Acquasanta Terme;044001;3;Centro;11;Marche;044;Ascoli Piceno;AP;A044;63095;3050;42.769944;13.410185
Acquasparta;055001;3;Centro;10;Umbria;055;Terni;TR;A045;05021;4929;42.722269;12.499198
Acquaviva Collecroce;070001;4;Sud;14;Molise;070;Campobasso;CB;A050;86030;674;41.867591;14.746793
Acquaviva d'Isernia;094001;4;Sud;14;Molise;094;Isernia;IS;A051;86080;455;41.882631;14.254917
Acquaviva delle Fonti;072001;4;Sud;16;Puglia;072;Bari;BA;A048;70021;21038;40.887923;16.890958
Acquaviva Picena;044002;3;Centro;11;Marche;044;Ascoli Piceno;AP;A047;63075;3848;42.94704;13.88251
Acquaviva Platani;085001;5;Isole;19;Sicilia;085;Caltanissetta;CL;A049;93010;1041;37.571999;13.702891
Acquedolci;083107;5;Isole;19;Sicilia;083;Messina;ME;M211;98070;5744;38.058902;14.603158
Acqui Terme;006001;1;Nord-ovest;01;Piemonte;006;Alessandria;AL;A052;15011;20054;44.675627;8.471517
Acri;078003;4;Sud;18;Calabria;078;Cosenza;CS;A053;87041;21458;39.493005;16.38495
Acuto;060002;3;Centro;12;Lazio;060;Frosinone;FR;A054;03010;1910;41.776934;13.208193
Adelfia;072002;4;Sud;16;Puglia;072;Bari;BA;A055;70010;17101;40.9587420116568;16.9147668091753
Adrano;087006;5;Isole;19;Sicilia;087;Catania;CT;A056;95031;35549;37.662945500000006;14.835053
Adrara San Martino;016001;1;Nord-ovest;03;Lombardia;016;Bergamo;BG;A057;24060;2161;45.688968;9.943057
Adrara San Rocco;016002;1;Nord-ovest;03;Lombardia;016;Bergamo;BG;A058;24060;836;45.762955;9.931867
Adria;029001;2;Nord-est;05;Veneto;029;Rovigo;RO;A059;45011;20233;45.056455;12.055846
Adro;017002;1;Nord-ovest;03;Lombardia;017;Brescia;BS;A060;25030;7114;45.608521;10.001046
Affi;023001;2;Nord-est;05;Veneto;023;Verona;VR;A061;37010;2297;45.551396;10.791932
Affile;058001;3;Centro;12;Lazio;058;Roma;RM;A062;00021;1552;41.934695;12.614808
Afragola;063002;4;Sud;15;Campania;063;Napoli;NA;A064;80021;63820;40.848313;14.256405
Africo;080001;4;Sud;18;Calabria;080;Reggio Calabria;RC;A065;89030;3210;38.050669;16.133204
Agazzano;033001;2;Nord-est;08;Emilia-Romagna;033;Piacenza;PC;A067;29010;2070;44.9468885;9.5192815
Agerola;063003;4;Sud;15;Campania;063;Napoli;NA;A068;80051;7373;40.629211;14.541759
Aggius;090001;5;Isole;20;Sardegna;090;Sassari;SS;A069;07020;1602;41.1804562;9.3809489
Agira;086001;5;Isole;19;Sicilia;086;Enna;EN;A070;94011;8484;37.656151;14.521575
Agliana;047002;3;Centro;09;Toscana;047;Pistoia;PT;A071;51031;16792;43.932562;10.916919
Agliano Terme;005001;1;Nord-ovest;01;Piemonte;005;Asti;AT;A072;14041;1673;44.789215;8.250057
Agliè;001001;1;Nord-ovest;01;Piemonte;001;Torino;TO;A074;10011;2644;45.365549;7.768096
Aglientu;090062;5;Isole;20;Sardegna;090;Sassari;SS;H848;07020;1171;40.7730064199333;9.66753147867076
Agna;028002;2;Nord-est;05;Veneto;028;Padova;PD;A075;35021;3400;45.160655;11.939283
Agnadello;019002;1;Nord-ovest;03;Lombardia;019;Cremona;CR;A076;26020;3757;45.444074;9.5539745
Agnana Calabra;080002;4;Sud;18;Calabria;080;Reggio Calabria;RC;A077;89040;569;38.302674;16.222904
Agnone;094002;4;Sud;14;Molise;094;Isernia;IS;A080;86081;5240;41.828651;14.384871
Agnosine;017003;1;Nord-ovest;03;Lombardia;017;Brescia;BS;A082;25071;1833;45.633516;10.357361
Agordo;025001;2;Nord-est;05;Veneto;025;Belluno;BL;A083;32021;4249;46.321304;12.070359
Agosta;058002;3;Centro;12;Lazio;058;Roma;RM;A084;00020;1760;36.908308;15.13665
Agra;012001;1;Nord-ovest;03;Lombardia;012;Varese;VA;A085;21010;379;46.023225;8.784205
Agrate Brianza;108001;1;Nord-ovest;03;Lombardia;108;Monza e della Brianza;MB;A087;20864;14770;45.580543;9.347748
Agrate Conturbia;003001;1;Nord-ovest;01;Piemonte;003;Novara;NO;A088;28010;1554;45.675837;8.559812
